Mouse_436_tpm,gene_id,gene_name,gene_type,436D,436E,436F,meanTPM,stdTPM
55325,ENSMUSG00000064339.1,mt-Rnr2,Mt_rRNA,15.269064530720623,15.256130412568965,15.275247358246622,15.26681410051207,0.0097551386511573
55356,ENSMUSG00000064370.1,mt-Cytb,protein_coding,14.876811377662076,14.936643890940822,14.94966689762389,14.921040722075595,0.0388532605607837
55327,ENSMUSG00000064341.1,mt-Nd1,protein_coding,14.8603480886083,14.895095340380246,14.86865274626362,14.874698725084055,0.0181454752307179
55330,ENSMUSG00000064344.1,mt-Tm,Mt_tRNA,14.53790573106631,14.912512397445546,14.204873402573888,14.551763843695248,0.3540229826296167
55337,ENSMUSG00000064351.1,mt-Co1,protein_coding,14.370661621944752,14.426959836925342,14.567174119024646,14.454931859298249,0.10119839872185
55331,ENSMUSG00000064345.1,mt-Nd2,protein_coding,14.215401490988782,14.263567544411002,14.218779352695464,14.23258279603175,0.0268866781421871
16980,ENSMUSG00000065701.3,Rny1,misc_RNA,14.001832060873202,14.301169459370591,14.28527011726841,14.196090545837402,0.1684205050023905
45151,ENSMUSG00000086324.9,Gm15564,lncRNA,14.92145623935868,13.502267328904631,13.419940803468169,13.947888123910491,0.8441389522825078
55353,ENSMUSG00000064367.1,mt-Nd5,protein_coding,13.836277211359391,13.837454796670675,13.923019574566997,13.865583860865687,0.0497442718619468
55354,ENSMUSG00000064368.1,mt-Nd6,protein_coding,13.808717674381937,13.846987306801182,13.859161513078735,13.838288831420618,0.0263228573881514
15964,ENSMUSG00000029580.15,Actb,protein_coding,13.66661818065394,13.755149071353229,14.008798383130877,13.810188545046016,0.1776058289867569
25676,ENSMUSG00002076940.1,ENSMUSG00002076940,miRNA,14.032878624710603,13.916113843700408,13.026038552355548,13.658343673588854,0.5506957674383282
55349,ENSMUSG00000064363.1,mt-Nd4,protein_coding,13.091664666228471,13.106521081515742,13.31770092252236,13.17196222342219,0.1264318179112916
55324,ENSMUSG00000064338.1,mt-Tv,Mt_tRNA,13.279255936596408,13.16055070157059,12.9024226784916,13.1140764388862,0.1926673789786809
34095,ENSMUSG00000001506.11,Col1a1,protein_coding,13.248463752018443,12.89562854278764,13.0390696050336,13.06105396661323,0.1774419773722784
55322,ENSMUSG00000064336.1,mt-Tf,Mt_tRNA,12.95243114902636,13.143140082502452,12.923481563095416,13.00635093154141,0.1193439294512945
43644,ENSMUSG00000068220.7,Lgals1,protein_coding,12.354430731661004,12.501864671517822,12.686384242259535,12.514226548479456,0.1663216621525393
55326,ENSMUSG00000064340.1,mt-Tl1,Mt_tRNA,12.5996216278618,12.040441421162832,11.962873691947143,12.20097891365726,0.347406387887718
50612,ENSMUSG00000035783.10,Acta2,protein_coding,11.93531364715697,11.923514195413068,12.101566151841158,11.986797998137064,0.0995670808743977
47517,ENSMUSG00000023944.15,Hsp90ab1,protein_coding,11.831310402630052,11.954903493795594,11.931182293433505,11.90579872995305,0.0655900679767002
30945,ENSMUSG00000034994.11,Eef2,protein_coding,11.9399346435255,11.977279290944722,11.800030764802594,11.905748233090938,0.0934387125269248
47202,ENSMUSG00000001525.11,Tubb5,protein_coding,11.85794283871552,11.70512037764028,12.092442649188998,11.885168621848266,0.1950911785801909
52214,ENSMUSG00000031375.18,Bgn,protein_coding,11.865844728365849,11.7428230206597,11.886344204512069,11.831670651179207,0.0776239860949258
1142,ENSMUSG00000026193.16,Fn1,protein_coding,11.711294772986587,11.56437884960532,11.691939334300123,11.655870985630676,0.0798233453793328
51467,ENSMUSG00000001131.12,Timp1,protein_coding,11.72880411040446,11.64487731548762,11.567315555482026,11.64699899379137,0.0807651811231326
29423,ENSMUSG00000035202.9,Lars2,protein_coding,11.435130513779832,11.05141470002191,11.33025523799713,11.27226681726629,0.1983215801069534
33378,ENSMUSG00000078812.11,Eif5a,protein_coding,10.98077806869554,11.384032622403616,11.409108762578034,11.257973151225729,0.2403851878458846
36998,ENSMUSG00000040856.18,Dlk1,protein_coding,11.463697943314552,11.093047611158504,11.104268516670825,11.220338023714628,0.2108305362865881
5924,ENSMUSG00000060802.9,B2m,protein_coding,11.27561304814524,11.08081836345765,11.275120735658042,11.210517382420312,0.1123229149942414
3733,ENSMUSG00000026728.10,Vim,protein_coding,11.195859825585124,11.26737218983978,11.13609909119542,11.199777035540109,0.0657241584753776
33617,ENSMUSG00000000753.16,Serpinf1,protein_coding,11.158311725353531,11.107703131824476,11.095324795729438,11.120446550969149,0.0333711608202387
31963,ENSMUSG00000025362.7,Rps26,protein_coding,11.086518981806062,11.170626023842535,10.88721241195287,11.04811913920049,0.1455566205474223
16271,ENSMUSG00000029661.17,Col1a2,protein_coding,11.21343337995751,10.767257470185724,10.946468506328747,10.97571978549066,0.2245216328433101
25646,ENSMUSG00000003814.9,Calr,protein_coding,10.85738941742821,10.943497669477654,11.051486754438807,10.950791280448223,0.0972540057241549
35010,ENSMUSG00000025132.14,Arhgdia,protein_coding,10.630185690852406,11.004983796933232,11.148549322359504,10.927906270048382,0.2676395383352773
30884,ENSMUSG00000063457.15,Rps15,protein_coding,10.896539185104723,10.970428776685138,10.638455439761204,10.835141133850357,0.1742953373744646
49892,ENSMUSG00000056201.9,Cfl1,protein_coding,10.491281506122569,10.901185727395612,10.943777920477071,10.778748384665084,0.2498628192070712
27969,ENSMUSG00000007892.9,Rplp1,protein_coding,10.47637836749476,10.813783289007016,10.974579244231167,10.75491363357765,0.2542641454138017
52246,ENSMUSG00000031328.17,Flna,protein_coding,10.746818345203591,10.729058549515464,10.761718545597075,10.745865146772044,0.0163508494106635
